m d y,Metric,Value
"Sep 24, 2022",Total Current Liabilities,"$153,982"
"Sep 25, 2021",Total Current Liabilities,"$125,481"
"Sep 26, 2020",Total Current Liabilities,"$105,392"
"Sep 28, 2019",Total Current Liabilities,"$105,718"
"Sep 29, 2018",Total Current Liabilities,"$116,866"
"Sep 30, 2017",Total Current Liabilities,"$100,814"
"Sep 24, 2016",Total Current Liabilities,"$79,006"
"Sep 26, 2015",Total Current Liabilities,"$80,610"
"Sep 27, 2014",Total Current Liabilities,"$63,448"
"Sep 28, 2024",Cash from Operating Activities,"$118,254"
"Sep 30, 2023",Cash from Operating Activities,"$110,543"
"Sep 24, 2022",Cash from Operating Activities,"$122,151"
"Sep 25, 2021",Cash from Operating Activities,"$104,038"
"Sep 26, 2020",Cash from Operating Activities,"$80,674"
"Sep 28, 2019",Cash from Operating Activities,"$69,391"
"Sep 29, 2018",Cash from Operating Activities,"$77,434"
"Sep 30, 2017",Cash from Operating Activities,"$64,225"
"Sep 24, 2016",Cash from Operating Activities,"$66,231"
"Sep 26, 2015",Cash from Operating Activities,"$81,266"
"Sep 27, 2014",Cash from Operating Activities,"$59,713"
"Sep 28, 2024",Payments for PP&E,"-$9,447"
"Sep 30, 2023",Payments for PP&E,"-$10,959"
"Sep 24, 2022",Payments for PP&E,"-$10,708"
"Sep 25, 2021",Payments for PP&E,"-$11,085"
"Sep 26, 2020",Payments for PP&E,"-$7,309"
"Sep 28, 2019",Payments for PP&E,"-$10,495"
"Sep 29, 2018",Payments for PP&E,"-$13,313"
"Sep 30, 2017",Payments for PP&E,"-$12,451"
"Sep 24, 2016",Payments for PP&E,"-$12,734"
"Sep 26, 2015",Payments for PP&E,"-$11,247"
"Sep 27, 2014",Payments for PP&E,"-$9,571"
"Sep 28, 2024",Revenue:,"$182,795"
"Sep 30, 2023",Revenue:,"$233,715"
"Sep 24, 2022",Revenue:,"$215,639"
"Sep 25, 2021",Revenue:,"$229,234"
"Sep 26, 2020",Revenue:,"$265,595"
"Sep 28, 2019",Revenue:,"$260,174"
"Sep 29, 2018",Revenue:,"$274,515"
"Sep 30, 2017",Revenue:,"$365,817"
"Sep 24, 2016",Revenue:,"$394,328"
"Sep 26, 2015",Revenue:,"$383,285"
"Sep 27, 2014",Revenue:,"$391,035"
"Sep 28, 2024",Services,"$18,063"
"Sep 30, 2023",Services,"$19,909"
"Sep 24, 2022",Services,"$24,348"
"Sep 25, 2021",Services,"$29,980"
"Sep 26, 2020",Services,"$37,190"
"Sep 28, 2019",Services,"$46,291"
"Sep 29, 2018",Services,"$53,768"
"Sep 30, 2017",Services,"$68,425"
"Sep 24, 2016",Services,"$78,129"
"Sep 26, 2015",Services,"$85,200"
"Sep 27, 2014",Services,"$96,169"
"Sep 28, 2024",iPhone,"$101,991"
"Sep 30, 2023",iPhone,"$155,041"
"Sep 24, 2022",iPhone,"$136,700"
"Sep 25, 2021",iPhone,"$141,319"
"Sep 26, 2020",iPhone,"$166,699"
"Sep 28, 2019",iPhone,"$142,381"
"Sep 29, 2018",iPhone,"$137,781"
"Sep 30, 2017",iPhone,"$191,973"
"Sep 24, 2016",iPhone,"$205,489"
"Sep 26, 2015",iPhone,"$200,583"
"Sep 27, 2014",iPhone,"$201,183"
"Sep 28, 2024",Mac,"$24,079"
"Sep 30, 2023",Mac,"$25,471"
"Sep 24, 2022",Mac,"$22,831"
"Sep 25, 2021",Mac,"$25,850"
"Sep 26, 2020",Mac,"$25,484"
"Sep 28, 2019",Mac,"$25,740"
"Sep 29, 2018",Mac,"$28,622"
"Sep 30, 2017",Mac,"$35,190"
"Sep 24, 2016",Mac,"$40,177"
"Sep 26, 2015",Mac,"$29,357"
"Sep 27, 2014",Mac,"$29,984"
"Sep 28, 2024",iPad,"$30,283"
"Sep 30, 2023",iPad,"$23,227"
"Sep 24, 2022",iPad,"$20,628"
"Sep 25, 2021",iPad,"$19,222"
"Sep 26, 2020",iPad,"$18,805"
"Sep 28, 2019",iPad,"$21,280"
"Sep 29, 2018",iPad,"$23,724"
"Sep 30, 2017",iPad,"$31,862"
"Sep 24, 2016",iPad,"$29,292"
"Sep 26, 2015",iPad,"$28,300"
"Sep 27, 2014",iPad,"$26,694"
